"beat","case","case_description","case_type","city","city_council","ibr_code","location","occurred_date","received_date","week_day","x_coordinate","y_coordinate","zone"
"135","SL2017111560","ASSAULT","1313-0","SALT LAKE CITY","4","13B","800 S STATE ST                                                                                          ","2017-06-21T18:32:15.000","2017-06-21T18:32:15.000","4","1892615","881116","Z3"
"135","SL2017106430","DRUGS","3599-5","SALT LAKE CITY","4","90Z","600 S WEST TEMPLE ST                                                                                    ","2017-06-14T07:55:00.000","2017-06-14T07:55:00.000","4","1891033","882549","Z3"
"112","SL2017106269","ASSAULT","1313-0","SALT LAKE CITY","1","13B","500 N COLORADO ST                                                                                       ","2017-06-13T21:59:46.000","2017-06-13T21:59:46.000","3","1881224","892184","Z1"
"132","SL2017115538","DRUGS","3550-0","SALT LAKE CITY","4","35B","200 S RIO GRANDE ST                                                                                     ","2017-06-27T13:38:44.000","2017-06-27T13:38:44.000","3","1888238","885930","Z3"
"132","SL2017101464","PUBLIC PEACE","5399-23","SALT LAKE CITY","3","0","600 W SOUTH TEMPLE ST                                                                                   ","2017-06-06T20:23:29.000","2017-06-06T20:23:29.000","3","1886720","887614","Z3"
"112","SL20172657","NONREPTABL TA","5499-8","SALT LAKE CITY","2","0","1400 W NORTH TEMPLE ST                                                                                   ","2017-01-05T09:07:49.000","2017-01-05T09:07:49.000","5","1880606","888380","Z1"
"132","SL2017115115","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","500 W 300 S                                                                                             ","2017-06-26T20:28:10.000","2017-06-26T20:28:10.000","4","1887478","885234","Z3"
"133","SL2017800160","PUBLIC ORDER","7399-6","SALT LAKE CITY","4","0","300 S MAIN ST                                                                                           ",,,"5","1891835","884706","Z3"
"132","SL2017100493","PUBLIC PEACE","5399-23","SALT LAKE CITY","4","0","200 S 500 W                                                                                             ","2017-06-05T15:42:04.000","2017-06-05T15:42:04.000","2","1887938","885661","Z3"
"214","SL2017108910","DRUGS","3572-0","SALT LAKE CITY","4","35A","600 E 600 S                                                                                             ","2017-06-17T21:08:29.000","2017-06-17T21:08:29.000","7","1896638","882763","Z4"
"112","SL2017114705","LARCENY","2303-0","SALT LAKE CITY","2","23C","100 N 900 W                                                                                             ","2017-06-26T10:49:57.000","2017-06-26T10:49:57.000","2","1884782","888792","Z1"
"154","SL2017108782","TA-INJ/ALCOHOL","5499-34","SALT LAKE CITY","2","90D","500 S REDWOOD RD                                                                                        ","2017-06-17T16:53:11.000","2017-06-17T16:53:11.000","7","1878552","883622","Z2"
"132","SL20173113","NON MOV TRAF","5499-6","SALT LAKE CITY","4","0","200 S RIO GRANDE ST                                                                                     ","2017-01-06T00:04:20.000","2017-01-06T00:04:20.000","6","1888238","885794","Z3"
"132","SL20173138","DRUGS","3599-5","SALT LAKE CITY","4","90Z","200 S 500 W                                                                                             ","2017-01-06T01:24:50.000","2017-01-06T01:24:50.000","6","1887938","885661","Z3"
"131","SL20173128","OBST POLICE","4803-0","SALT LAKE CITY","3","90Z","200 N 300 W                                                                                             ","2017-01-06T00:45:53.000","2017-01-06T00:45:53.000","6","1889477","889491","Z3"
"113","SL20173114","PUBLIC ORDER","7399-11","SALT LAKE CITY","1","0","5500 W AMELIA EARHART DR                                                                                 ","2017-01-06T00:08:30.000","2017-01-06T00:08:30.000","6","1854967","890284","Z1"
"43","SL2017112484","PUBLIC ORDER","7399-99","WEST VALLEY CITY","SL","0",,"2017-06-23T00:33:41.000","2017-06-23T00:33:41.000","6","1863599","863857","43"
"112","SL20173152","LARCENY","2303-0","SALT LAKE CITY","2","23C","900 W NORTH TEMPLE ST                                                                                   ","2017-01-06T02:31:29.000","2017-01-06T02:31:29.000","6","1884190","888426","Z1"
"111","SL201797792","LARCENY","2303-0","SALT LAKE CITY","1","23C","700 N REDWOOD RD                                                                                        ","2017-06-01T20:11:32.000","2017-06-01T20:11:32.000","5","1878506","893837","Z1"
"131","SL20173155","PUBLIC ORDER","7399-3","SALT LAKE CITY","3","0","400 N 300 W                                                                                             ","2017-01-06T02:42:50.000","2017-01-06T02:42:50.000","6","1889544","891214","Z3"
"132","SL2017116959","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","200 S RIO GRANDE ST                                                                                     ","2017-06-29T11:37:25.000","2017-06-29T11:37:25.000","5","1888298","885835","Z3"
"113","SL2017111091","PUBLIC ORDER","7399-1","SALT LAKE CITY",,"0",,"2017-06-21T07:09:49.000","2017-06-21T07:09:49.000","4","1866187","892608","Z1"
"233","SL2017114171","STOLEN VEHICLE","2499-13","SALT LAKE CITY","5","240","300 E 1300 S                                                                                            ","2017-06-25T15:38:31.000","2017-06-25T15:38:31.000","1","1894758","877420","Z5"
"113","SL20173222","PUBLIC ORDER","7399-1","SALT LAKE CITY",,"0",,"2017-01-06T08:18:56.000","2017-01-06T08:18:56.000","6","1866187","892608","Z1"
"132","SL20173215","DRUGS","3562-0","SALT LAKE CITY","4","35A","300 S 600 W                                                                                             ","2017-01-06T08:00:40.000","2017-01-06T08:00:40.000","6","1887084","885181","Z3"
"151","SL2017102886","ESCAPE","4902-0","SALT LAKE CITY","2","90Z","1500 W 200 S                                                                                             ","2017-06-08T19:38:30.000","2017-06-08T19:38:30.000","5","1879648","885997","Z2"
"113","SL2017102579","PUBLIC ORDER","7399-1","SALT LAKE CITY","1","0","2100 W NORTH TEMPLE ST                                                                                   ","2017-06-08T11:21:54.000","2017-06-08T11:21:54.000","5","1874790","888462","Z1"
"112","SL2017103444","DRUGS","3512-0","SALT LAKE CITY","2","35A","1000 W SOUTH TEMPLE ST                                                                                   ","2017-06-09T16:02:23.000","2017-06-09T16:02:23.000","6","1883973","887625","Z1"
"40","SL20173261","DRUGS","3550-0","SALT LAKE CITY","SL","35B",,"2017-01-06T09:19:15.000","2017-01-06T09:19:15.000","6","1867367","893605","40"
"154","SL2017109724","INSP COMM VEH","5499-10","SALT LAKE CITY","2","0","4400 W CALIFORNIA AVE                                                                                    ","2017-06-19T10:29:10.000","2017-06-19T10:29:10.000","2","1862601","877878","Z2"
"233","SL201799226","PUBLIC ORDER","7399-1","SALT LAKE CITY","5","0","600 E 900 S                                                                                             ","2017-06-03T19:49:05.000","2017-06-03T19:49:05.000","7","1896625","880386","Z5"
"111","SL20173287","PUBLIC PEACE","5399-28","SALT LAKE CITY","3","0","700 N 900 W                                                                                             ","2017-01-06T10:00:48.000","2017-01-06T10:00:48.000","6","1884802","893601","Z1"
"151","SL2017113552","REPORTABLE TA","5499-7","SALT LAKE CITY","2","0","900 W 800 S                                                                                             ","2017-06-24T16:37:28.000","2017-06-24T16:37:28.000","7","1884709","881281","Z2"
"132","SL20173249","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","000 S 500 W                                                                                             ","2017-01-06T08:58:35.000","2017-01-06T08:58:35.000","6","1887914","887183","Z3"
"113","SL2017108214","LARCENY","2399-0","SALT LAKE CITY","A","23H","500 N TERMINAL NORTHBOUND DR                                                                            ","2017-06-16T19:54:11.000","2017-06-16T19:54:11.000","5","1867030","892008","Z1"
"111","SL20173368","STOLEN VEHICLE","2499-13","SALT LAKE CITY","1","240","1400 W TALISMAN DR                                                                                       ","2017-01-06T12:01:24.000","2017-01-06T12:01:24.000","6","1880453","894376","Z1"
"132","SL201798839","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","500 W 300 S                                                                                             ","2017-06-03T09:01:43.000","2017-06-03T09:01:43.000","7","1887858","885232","Z3"
"112","SL2017103055","PUBLIC ORDER","7399-81","SALT LAKE CITY","1","0","200 N 1000 W                                                                                            ","2017-06-09T01:20:50.000","2017-06-09T01:20:50.000","6","1883934","889754","Z1"
"132","SL2017114306","LARCENY","2399-0","SALT LAKE CITY","3","23H","600 W SOUTH TEMPLE ST                                                                                   ","2017-06-25T19:35:17.000","2017-06-25T19:35:17.000","1","1886720","887614","Z3"
"132","SL20173192","PUBLIC ORDER","7399-7","SALT LAKE CITY","4","0","300 S 600 W                                                                                             ","2017-01-06T07:01:30.000","2017-01-06T07:01:30.000","6","1887084","885181","Z3"
"113","SL20173337","TRAFFIC","5499-0","SALT LAKE CITY","A","90Z","500 N TERMINAL NORTHBOUND DR                                                                            ","2017-01-06T11:13:30.000","2017-01-06T11:13:30.000","6","1866905","891511","Z1"
"132","SL2017117434","PUBLIC ORDER","7399-26","SALT LAKE CITY","4","90E","300 S 300 W                                                                                             ","2017-06-29T23:37:17.000","2017-06-29T23:37:17.000","5","1889458","884792","Z3"
"135","SL2017115804","NONREPTABL TA","5499-8","SALT LAKE CITY","4","0","400 S STATE ST                                                                                          ","2017-06-27T20:19:21.000","2017-06-27T20:19:21.000","3","1892627","884368","Z3"
"132","SL2017118196","ESCAPE","4902-0","SALT LAKE CITY","3","90Z","000 N 600 W                                                                                             ","2017-07-01T01:00:35.000","2017-07-01T01:00:35.000","5","1887155","887983","Z3"
"252","SL2017106035","FRAUD","2605-0","SALT LAKE CITY","7","26B","2200 S HIGHLAND DR                                                                                       ","2017-06-13T15:16:55.000","2017-06-13T15:16:55.000","7","1900906","870011","Z6"
"232","SL2017100783","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W HOPE AVE                                                                                          ","2017-06-05T23:02:59.000","2017-06-05T23:02:59.000","2","1889051","876511","Z5"
"112","SL20173303","PUBLIC ORDER","7399-3","SALT LAKE CITY","1","0","300 N 1100 W                                                                                            ","2017-01-06T10:17:08.000","2017-01-06T10:17:08.000","6","1883204","890510","Z1"
"211","SL2017116504","DAMAGED PROP","2902-1","SALT LAKE CITY","3","290","100 N N ST                                                                                              ","2017-06-28T18:48:16.000","2017-06-28T18:48:16.000","4","1899396","889070","Z4"
"134","SL20173483","ASSAULT","1305-0","SALT LAKE CITY","4","13A","400 S 400 W                                                                                             ","2017-01-06T15:09:56.000","2017-01-06T15:09:56.000","6","1888723","883912","Z3"
"132","SL2017102577","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","200 S 500 W                                                                                             ","2017-06-08T11:18:15.000","2017-06-08T11:18:15.000","5","1887936","885384","Z3"
"131","SL20173544","STOLEN VEHICLE","2408-0","SALT LAKE CITY","3","240","200 W 300 N                                                                                             ","2017-01-06T16:54:46.000","2017-01-06T16:54:46.000","6","1889715","889918","Z3"
"111","SL20173524","STOLEN VEHICLE","2499-13","SALT LAKE CITY","1","240","1100 N SONATA ST                                                                                         ","2017-01-06T16:21:30.000","2017-01-06T16:21:30.000","6","1881687","896613","Z1"
"152","SL2017117318","PUBLIC ORDER","7399-0","SALT LAKE CITY","2","0","000 INDIANA AVE                                                                                         ","2017-06-29T21:05:45.000","2017-06-29T21:05:45.000","5","1881215","881025","Z2"
"231","SL201797709","NONREPTABL TA","5499-8","SALT LAKE CITY","6","0","000 SUNNYSIDE AVE                                                                                       ","2017-06-01T18:04:42.000","2017-06-01T18:04:42.000","5","1908589","880716","Z5"
"111","SL2017112535","ESCAPE","4902-0","SALT LAKE CITY","3","90Z","700 N 900 W                                                                                             ","2017-06-23T03:45:12.000","2017-06-23T03:45:12.000","6","1884802","893668","Z1"
"233","SL2017802570","HIT AND RUN","5401-0","SALT LAKE CITY","5","90Z","1200 E SHERMAN AVE                                                                                       ",,,"2","1901450","877067","Z5"
"253","SL2017102378","DUI ALCOHOL","5404-0","SALT LAKE CITY","7","90D","2200 E 2700 S                                                                                            ","2017-06-08T01:05:29.000","2017-06-08T01:05:29.000","5","1909702","866830","Z6"
"40","SL20173558","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-06T17:26:16.000","2017-01-06T17:26:16.000","6","1867367","893605","40"
"253","SL2017113022","OBST POLICE","4801-1","SALT LAKE CITY","7","13B","2100 S 1300 E                                                                                            ","2017-06-23T19:59:26.000","2017-06-23T19:59:26.000","6","1902149","871422","Z6"
"152","SL201798385","STOLEN VEHICLE","2404-0","SALT LAKE CITY","2","240","900 S CHEYENNE ST                                                                                       ","2017-06-02T16:01:11.000","2017-06-02T16:01:11.000","5","1879781","880016","Z2"
"232","SL2017103390","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","1100 S 300 W                                                                                             ","2017-06-09T14:27:33.000","2017-06-09T14:27:33.000","6","1889492","878218","Z5"
"113","SL20173629","PUBLIC ORDER","7399-5","SALT LAKE CITY","1","0","2200 W NORTH TEMPLE ST                                                                                   ","2017-01-06T18:58:40.000","2017-01-06T18:58:40.000","6","1874482","888404","Z1"
"253","SL2017802592","LARCENY","2305-0","SALT LAKE CITY","6","23F","1800 S 2300 E                                                                                            ",,,"5","1910148","873382","Z6"
"132","SL2017113300","DRUGS","3532-0","SALT LAKE CITY","4","35A","500 W 200 S                                                                                             ","2017-06-24T09:06:09.000","2017-06-24T09:06:09.000","7","1887459","885967","Z3"
"132","SL20173622","DRUGS","3599-5","SALT LAKE CITY","4","90Z","100 S RIO GRANDE ST                                                                                     ","2017-01-06T18:54:03.000","2017-01-06T18:54:03.000","6","1888242","886456","Z3"
"111","SL20173514","PUBLIC ORDER","7399-1","SALT LAKE CITY","1","0","1600 N MORTON DR                                                                                         ","2017-01-06T16:08:54.000","2017-01-06T16:08:54.000","6","1877207","900655","Z1"
"133","SL2017102256","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","100 E 200 S                                                                                             ","2017-06-07T21:10:37.000","2017-06-07T21:10:37.000","4","1893252","886004","Z3"
"132","SL2017113080","STOLEN VEHICLE","2499-14","SALT LAKE CITY","4","0","500 W 200 S                                                                                             ","2017-06-23T21:47:42.000","2017-06-23T21:47:42.000","6","1887778","885966","Z3"
"131","SL2017105768","NONREPTABL TA","5499-8","SALT LAKE CITY","3","0","400 W 600 N                                                                                             ","2017-06-13T07:36:57.000","2017-06-13T07:36:57.000","3","1888703","892358","Z3"
"132","SL2017111377","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","200 S 500 W                                                                                             ","2017-06-21T14:29:43.000","2017-06-21T14:29:43.000","4","1887937","885523","Z3"
"134","SL2017116686","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","400 W 700 S                                                                                             ","2017-06-28T23:25:58.000","2017-06-28T23:25:58.000","4","1888282","882061","Z3"
"253","SL2017100982","LARCENY","2305-0","SALT LAKE CITY","7","23F","1700 S 1700 E                                                                                            ","2017-06-06T09:55:20.000","2017-06-06T09:55:20.000","3","1905321","874301","Z6"
"232","SL201797455","REPORTABLE TA","5499-7","SALT LAKE CITY","5","0","1300 S STATE ST                                                                                          ","2017-06-01T12:25:51.000","2017-06-01T12:25:51.000","5","1892600","877443","Z5"
"233","SL2017115490","PUBLIC PEACE","5399-28","SALT LAKE CITY","5","0","600 E 900 S                                                                                             ","2017-06-27T12:34:56.000","2017-06-27T12:34:56.000","3","1896625","880386","Z5"
"113","SL2017103451","PUBLIC ORDER","7399-1","SALT LAKE CITY",,"0",,"2017-06-09T16:12:49.000","2017-06-09T16:12:49.000","6","1866187","892608","Z1"
"40","SL20173736","PUBLIC ORDER","7399-99","SALT LAKE CITY","SL","0",,"2017-01-06T22:50:48.000","2017-01-06T22:50:48.000","6","1869739","890270","40"
"132","SL201798171","DRUGS","3550-0","SALT LAKE CITY","4","35B","200 S RIO GRANDE ST                                                                                     ","2017-06-02T10:55:20.000","2017-06-02T10:55:20.000","6","1888237","885591","Z3"
"40","SL201737428","PUBLIC PEACE","5399-28","SALT LAKE CITY","SL","0",,"2017-03-01T00:19:33.000","2017-03-01T00:19:33.000","3","1869739","890270","40"
"112","SL20173311","PUBLIC PEACE","5399-23","SALT LAKE CITY","2","0","1000 W NORTH TEMPLE ST                                                                                   ","2017-01-06T10:29:47.000","2017-01-06T10:29:47.000","6","1883448","888369","Z1"
"135","SL2017109602","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","600 S 200 W                                                                                             ","2017-06-19T04:31:16.000","2017-06-19T04:31:16.000","2","1890302","882675","Z3"
"132","SL20173727","DRUGS","3532-0","SALT LAKE CITY","4","35A","500 W 100 S                                                                                             ","2017-01-06T22:40:43.000","2017-01-06T22:40:43.000","6","1887250","886760","Z3"
"253","SL2017802670","LARCENY","2305-0","SALT LAKE CITY","7","23F","1100 E 2100 S                                                                                            ",,,"3","1900949","871550","Z6"
"132","SL20173667","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","500 W 200 S                                                                                             ","2017-01-06T20:31:40.000","2017-01-06T20:31:40.000","6","1887778","885966","Z3"
"111","SL20173520","PUBLIC PEACE","5399-23","SALT LAKE CITY","1","0","1000 N 900 W                                                                                             ","2017-01-06T16:13:16.000","2017-01-06T16:13:16.000","6","1884631","895732","Z1"
"131","SL20173661","DRUGS","3599-5","SALT LAKE CITY","3","90Z","200 W NORTH TEMPLE ST                                                                                   ","2017-01-06T20:11:27.000","2017-01-06T20:11:27.000","6","1890271","888402","Z3"
"134","SL2017113283","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","600 S 600 W                                                                                             ","2017-06-24T08:26:02.000","2017-06-24T08:26:02.000","7","1887133","882667","Z3"
,"SL20173434","DRUGS","3550-0","SALT LAKE CITY",,"35B",,"2017-01-06T13:46:01.000","2017-01-06T13:46:01.000","6",,,
"40","SL20173761","LARCENY","2399-19","SALT LAKE CITY","SL","23H",,"2017-01-06T23:37:54.000","2017-01-06T23:37:54.000","6","1869739","890270","40"
"132","SL20173687","PUBLIC ORDER","7399-99","SALT LAKE CITY","4","0","200 S RIO GRANDE ST                                                                                     ","2017-01-06T21:02:37.000","2017-01-06T21:02:37.000","6","1888238","885862","Z3"
"112","SL20173699","ROBBERY","1201-0","SALT LAKE CITY","1","120","1600 W 700 N                                                                                             ","2017-01-06T21:36:22.000","2017-01-06T21:36:22.000","6","1879201","893122","Z1"
"22","SL20173718","ESCAPE","4902-0","RIVERTON","SL","90Z",,"2017-01-06T22:22:40.000","2017-01-06T22:22:40.000","6","1874175","793829","22"
"132","SL20173350","DRUGS","3512-0","SALT LAKE CITY","4","35A","200 S RIO GRANDE ST                                                                                     ","2017-01-06T11:31:37.000","2017-01-06T11:31:37.000","6","1888238","885862","Z3"
"132","SL20173519","DAMAGED PROP","2902-1","SALT LAKE CITY","4","290","200 S RIO GRANDE ST                                                                                     ","2017-01-06T16:07:04.000","2017-01-06T16:07:04.000","6","1888238","885862","Z3"
"112","SL20173618","INV OF PRIVACY","5707-0","SALT LAKE CITY","2","90J","900 W NORTH TEMPLE ST                                                                                   ","2017-01-06T18:48:51.000","2017-01-06T18:48:51.000","6","1884310","888426","Z1"
"133","SL20173735","PUBLIC PEACE","5399-23","SALT LAKE CITY","4","0","000 E 200 S                                                                                             ","2017-01-06T22:50:41.000","2017-01-06T22:50:41.000","6","1892440","886008","Z3"
"112","SL20173671","DAMAGED PROP","2902-1","SALT LAKE CITY","2","290","200 N 800 W                                                                                             ","2017-01-06T20:34:07.000","2017-01-06T20:34:07.000","6","1885576","889394","Z1"
"252","SL2017104570","INV OF PRIVACY","5707-0","SALT LAKE CITY","7","90J","900 E 2100 S                                                                                            ","2017-06-11T10:09:27.000","2017-06-11T10:09:27.000","1","1899022","871558","Z6"
"112","SL20173739","ASSAULT","1305-0","SALT LAKE CITY","2","13A","900 W NORTH TEMPLE ST                                                                                   ","2017-01-06T22:52:31.000","2017-01-06T22:52:31.000","6","1884190","888426","Z1"
"135","SL20173676","STOLEN VEHICLE","2499-16","SALT LAKE CITY","4","0","100 W 600 S                                                                                             ","2017-01-06T20:38:52.000","2017-01-06T20:38:52.000","6","1890585","882846","Z3"
"113","SL20173711","PUBLIC ORDER","7399-1","SALT LAKE CITY","1","0",,"2017-01-06T22:06:10.000","2017-01-06T22:06:10.000","6","1877294","888832","Z1"
"234","SL2017110590","FRAUD","2699-2","SALT LAKE CITY","6","26A","1800 E HERBERT AVE                                                                                       ","2017-06-20T14:16:09.000","2017-06-20T14:16:09.000","3","1906283","878987","Z5"
"232","SL2017104254","DRUGS","3550-0","SALT LAKE CITY","5","35B","300 W HOPE AVE                                                                                          ","2017-06-10T20:32:36.000","2017-06-10T20:32:36.000","7","1889051","876511","Z5"
"133","SL20173415","REPORTABLE TA","5499-7","SALT LAKE CITY","4","0","300 S STATE ST                                                                                          ","2017-01-06T13:20:25.000","2017-01-06T13:20:25.000","6","1892631","885175","Z3"
"131","SL20173367","REPORTABLE TA","5499-7","SALT LAKE CITY","3","0","1600 N BECK ST                                                                                           ","2017-01-06T11:59:04.000","2017-01-06T11:59:04.000","6","1885644","899714","Z3"
"112","SL2017108734","PUBLIC ORDER","7399-7","SALT LAKE CITY","2","0","800 W NORTH TEMPLE ST                                                                                   ","2017-06-17T15:17:07.000","2017-06-17T15:17:07.000","4","1885519","888421","Z1"
"112","SL20173787","ESCAPE","4902-0","SALT LAKE CITY","2","90Z","900 W NORTH TEMPLE ST                                                                                   ","2017-01-07T00:30:33.000","2017-01-07T00:30:33.000","6","1884190","888426","Z1"
,"SL20173494","LARCENY","2310-0","SALT LAKE CITY",,"23H",,"2017-01-06T15:35:40.000","2017-01-06T15:35:40.000","6",,,
"251","SL2017104874","LARCENY","2309-0","SALT LAKE CITY","5","23H","200 E 2100 S                                                                                            ","2017-06-11T20:29:49.000","2017-06-11T20:29:49.000","1","1893609","871584","Z6"
"113","SL20173440","ASSAULT","1313-0","SALT LAKE CITY","1","13B","100 N HAROLD ST                                                                                         ","2017-01-06T13:50:27.000","2017-01-06T13:50:27.000","6","1878123","889053","Z1"
"113","SL201735072","FLEEING","5499-11","SALT LAKE CITY","1","90Z",,"2017-02-25T02:25:04.000","2017-02-25T02:25:04.000","7","1877326","890839","Z1"
"135","SL2017104862","PUBLIC ORDER","7399-26","SALT LAKE CITY","4","90E","800 S STATE ST                                                                                          ","2017-06-11T20:12:31.000","2017-06-11T20:12:31.000","1","1892615","881195","Z3"
"112","SL20173470","LARCENY","2303-0","SALT LAKE CITY","2","23C","100 N 900 W                                                                                             ","2017-01-06T14:46:40.000","2017-01-06T14:46:40.000","6","1884782","888792","Z1"
"152","SL2017116516","FRAUD","2605-0","SALT LAKE CITY","2","26B","800 S 900 W                                                                                             ","2017-06-28T19:05:34.000","2017-06-28T19:05:34.000","4","1884690","880962","Z2"
"132","SL20173383","MOV TRAF VIOL","5499-5","SALT LAKE CITY","4","0","200 S 400 W                                                                                             ","2017-01-06T12:31:59.000","2017-01-06T12:31:59.000","6","1888670","885770","Z3"
"135","SL201799740","ASSAULT","1313-0","SALT LAKE CITY","4","13B","200 E 400 S                                                                                             ","2017-06-04T15:02:18.000","2017-06-04T15:02:18.000","1","1893463","884359","Z3"
"133","SL20173675","OBST JUDICIAL","5016-0","SALT LAKE CITY","4","90Z","300 S MAIN ST                                                                                           ","2017-01-06T20:38:27.000","2017-01-06T20:38:27.000","6","1891834","884514","Z3"
"40","SL20173377","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-06T12:17:18.000","2017-01-06T12:17:18.000","6","1867367","893605","40"
"232","SL2017100590","LARCENY","2305-0","SALT LAKE CITY","5","23F","300 W HOPE AVE                                                                                          ","2017-06-05T17:58:03.000","2017-06-05T17:58:03.000","2","1889051","876511","Z5"
"233","SL2017100291","DAMAGED PROP","2902-1","SALT LAKE CITY","5","290","300 E SHERMAN AVE                                                                                       ","2017-06-05T11:11:59.000","2017-06-05T11:11:59.000","1","1894468","877115","Z5"
"25","SL20173418","PUBLIC ORDER","7399-99","COTTONWOOD HEIGHTS","SL","0",,"2017-01-06T13:22:28.000","2017-01-06T13:22:28.000","6","1911598","827841","25"
"113","SL2017802599","HIT AND RUN","5401-0","SALT LAKE CITY","2","90Z","000 S REDWOOD RD                                                                                        ",,,"5","1878564","887220","Z1"
"112","SL20173639","REPORTABLE TA","5499-7","SALT LAKE CITY","2","0","000 S REDWOOD RD                                                                                        ","2017-01-06T19:24:23.000","2017-01-06T19:24:23.000","6","1878594","887220","Z1"
"132","SL20173828","LARCENY","2308-0","SALT LAKE CITY","4","23D","200 S 500 W                                                                                             ","2017-01-07T02:10:28.000","2017-01-07T02:10:28.000","6","1887938","885661","Z3"
"133","SL20173442","FRAUD","2605-0","SALT LAKE CITY","4","26B","100 S STATE ST                                                                                          ","2017-01-06T13:55:20.000","2017-01-06T13:55:20.000","6","1892635","886342","Z3"
"233","SL2017802530","LARCENY","2305-0","SALT LAKE CITY","5","23F","400 E SHERMAN AVE                                                                                       ",,,"3","1895321","877112","Z5"
"112","SL2017109759","INV OF PRIVACY","5707-0","SALT LAKE CITY","2","90J","200 N 1000 W                                                                                            ","2017-06-19T11:29:56.000","2017-06-19T11:29:56.000","2","1883993","889664","Z1"
"113","SL2017105778","OBST POLICE","4801-0","SALT LAKE CITY","1","13B","1700 W KIMBERLY CIR                                                                                      ","2017-06-13T07:48:52.000","2017-06-13T07:48:52.000","3","1877672","891334","Z1"
"132","SL20173465","LARCENY","2308-0","SALT LAKE CITY","4","23D","200 S RIO GRANDE ST                                                                                     ","2017-01-06T14:39:58.000","2017-01-06T14:39:58.000","6","1888238","885862","Z3"
"251","SL2017104059","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","300 W 2100 S                                                                                            ","2017-06-10T15:33:53.000","2017-06-10T15:33:53.000","7","1889068","871605","Z6"
"134","SL20173277","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","400 W 500 S                                                                                             ","2017-01-06T09:44:43.000","2017-01-06T09:44:43.000","6","1888668","883645","Z3"
"40","SL20173464","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-06T14:38:37.000","2017-01-06T14:38:37.000","6","1869739","890270","40"
"252","SL2017101130","PUBLIC ORDER","7399-13","SALT LAKE CITY","7","0","1800 S MCCLELLAND ST                                                                                     ","2017-06-06T13:02:20.000","2017-06-06T13:02:20.000","3","1900173","873203","Z6"
"231","SL2017115675","NONREPTABL TA","5499-8","SALT LAKE CITY","4","0","000 800 S                                                                                               ","2017-06-27T17:07:00.000","2017-06-27T17:07:00.000","3","1897400","881206","Z5"
"111","SL2017115435","ASSAULT","1313-0","SALT LAKE CITY","1","13B","600 N 900 W                                                                                             ","2017-06-27T11:03:40.000","2017-06-27T11:03:40.000","3","1884736","892373","Z1"
"132","SL20173263","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","500 W 300 S                                                                                             ","2017-01-06T09:25:30.000","2017-01-06T09:25:30.000","6","1887858","885232","Z3"
"111","SL2017802557","LARCENY","2399-0","SALT LAKE CITY","1","23H","1200 N 2200 W                                                                                            ",,,"2","1874658","897202","Z1"
"135","SL20173395","NONREPTABL TA","5499-8","SALT LAKE CITY","4","0","500 S WEST TEMPLE ST                                                                                    ","2017-01-06T12:55:25.000","2017-01-06T12:55:25.000","6","1891037","883552","Z3"
"113","SL2017113291","NONREPTABL TA","5499-8","SALT LAKE CITY","A","0","500 N TERMINAL NORTHBOUND DR                                                                            ","2017-06-24T08:40:28.000","2017-06-24T08:40:28.000","7","1867030","892008","Z1"
"133","SL2017800106","LARCENY","2305-0","SALT LAKE CITY","4","23F","100 W PIERPONT AVE                                                                                      ",,,"6","1890680","885588","Z3"
"132","SL2017800105","LARCENY","2305-0","SALT LAKE CITY","4","23F","300 W SOUTH TEMPLE ST                                                                                   ",,,"6","1889476","887543","Z3"
"132","SL2017800104","LARCENY","2305-0","SALT LAKE CITY","4","23F","100 S 500 W                                                                                             ",,,"6","1887942","886733","Z3"
"112","SL2017103822","DAMAGED PROP","2902-1","SALT LAKE CITY","2","290","400 N 800 W                                                                                             ","2017-06-10T05:35:35.000","2017-06-10T05:35:35.000","7","1885584","891251","Z1"
"111","SL2017103021","REPORTABLE TA","5499-7","SALT LAKE CITY","1","0","1500 W 1000 N                                                                                            ","2017-06-08T23:30:56.000","2017-06-08T23:30:56.000","5","1879695","895504","Z1"
