"case","city","city_council","day_of_week","description","ibr","location","ncic_code","occurred","police_grid","police_zone","reported","x_coordinate","y_coordinate"
"SL20162957","SALT LAKE CITY","4","3","BURGLARY","220","800 S STATE ST                                                                                          ","2203-0","2016-01-06T11:28:00.000","152","Z3","2016-01-06T11:28:00.000","1892614","880936"
"SL20162977","SALT LAKE CITY","1","3","FRAUD","26A","900 W PINNOCCHIO DR                                                                                     ","2699-0","2016-01-06T11:52:22.000","111","Z1","2016-01-06T11:52:22.000","1884374","894402"
"SL2016800080","SALT LAKE CITY","4","3","DAMAGED PROP","290","1000 E 300 S                                                                                             ","2902-0",,"143","Z4",,"1900355","885124"
"SL20162223","SALT LAKE CITY","2","3","NONREPTABL TA","0","1400 S 800 W                                                                                             ","5499-8","2016-01-05T08:05:40.000","123","Z2","2016-01-05T08:05:40.000","1885464","876577"
"SL20162511","SALT LAKE CITY","2","3","REPORTABLE TA","0","000 N REDWOOD RD                                                                                        ","5499-7","2016-01-05T15:41:39.000","112","Z1","2016-01-05T15:41:39.000","1878566","887858"
"SL20162606","SALT LAKE CITY","2","3","NONREPTABL TA","0","1800 S INDUSTRIAL RD                                                                                     ","5499-8","2016-01-05T18:24:06.000","124","Z2","2016-01-05T18:24:06.000","1876944","873018"
"SL20162495","SALT LAKE CITY","1","3","REPORTABLE TA","0","1400 W 600 N                                                                                             ","5499-7","2016-01-05T15:25:53.000","112","Z1","2016-01-05T15:25:53.000","1880793","892347"
"SL20162626","SALT LAKE CITY","4","3","REPORTABLE TA","0","100 E 900 S                                                                                             ","5499-7","2016-01-05T19:03:06.000","152","Z3","2016-01-05T19:03:06.000","1892966","880459"
"SL20162401","SALT LAKE CITY","3","3","PUBLIC ORDER","0",,"7399-0","2016-01-05T13:08:30.000","111","Z1","2016-01-05T13:08:30.000","1885716","893601"
"SL20163298","SALT LAKE CITY","3","3","STOLEN VEHICLE","240","100 N I ST                                                                                              ","2499-13","2016-01-06T20:38:40.000","141","Z4","2016-01-06T20:38:40.000","1897324","888925"
"SL20162224","SALT LAKE CITY","1","3","NONREPTABL TA","0","1300 N MORTON DR                                                                                         ","5499-8","2016-01-05T08:08:18.000","111","Z1","2016-01-05T08:08:18.000","1877764","897982"
"SL20162457","SALT LAKE CITY","6","3","NONREPTABL TA","0","1600 S FOOTHILL DR                                                                                       ","5499-8","2016-01-05T14:39:02.000","154","Z5","2016-01-05T14:39:02.000","1911108","874900"
"SL2016800079","SALT LAKE CITY","7","3","LARCENY","23H","1100 E ASHTON AVE                                                                                        ","2399-18",,"162","Z6",,"1900708","869772"
"SL20162389","SALT LAKE CITY","2","3","PUBLIC ORDER","0","900 W FREMONT AVE                                                                                       ","7399-40","2016-01-05T12:54:16.000","122","Z2","2016-01-05T12:54:16.000","1884193","878682"
"SL20162473","SALT LAKE CITY","5","3","HIT AND RUN","90Z","2100 S STATE ST                                                                                          ","5401-0","2016-01-05T14:56:22.000","161","Z6","2016-01-05T14:56:22.000","1892578","871566"
"SL20162638","SALT LAKE CITY","4","3","HIT AND RUN","90Z","800 S 300 E                                                                                             ","5401-0","2016-01-05T19:14:47.000","152","Z3","2016-01-05T19:14:47.000","1894202","881178"
"SL20163718","SALT LAKE CITY","2","3","ASSAULT","13C","1400 W ANDREW AVE                                                                                        ","1399-0","2016-01-07T14:30:17.000","123","Z2","2016-01-07T14:30:17.000","1880664","875792"
"SL20162332","SALT LAKE CITY","7","3","NONREPTABL TA","0","700 E 2100 S                                                                                            ","5499-8","2016-01-05T11:22:24.000","162","Z6","2016-01-05T11:22:24.000","1897374","871506"
"SL2016800084","SALT LAKE CITY","3","3","LARCENY","23F","100 N C ST                                                                                              ","2305-0",,"141","Z4",,"1894832","889080"
"SL20162325","SALT LAKE CITY","1","3","FRAUD","90A","500 N SIR PHILIP DR                                                                                     ","2606-0","2016-01-05T11:06:54.000","113","Z1","2016-01-05T11:06:54.000","1876171","892325"
"SL20162447","SALT LAKE CITY","4","3","NONREPTABL TA","0","200 E 500 S                                                                                             ","5499-8","2016-01-05T14:20:24.000","144","Z3","2016-01-05T14:20:24.000","1893456","883567"
"SL20162575","SALT LAKE CITY","4","3","NONREPTABL TA","0","700 S 1300 E                                                                                            ","5499-8","2016-01-05T17:10:37.000","151","Z5","2016-01-05T17:10:37.000","1902130","881957"
"SL20162306","SALT LAKE CITY","5","3","ESCAPE","90Z","1300 S STATE ST                                                                                          ","4902-0","2016-01-05T10:31:43.000","152","Z5","2016-01-05T10:31:43.000","1892658","876907"
"SL20163004","SALT LAKE CITY","7","3","BURGLARY","220","2200 E 2700 S                                                                                            ","2204-0","2016-01-06T12:32:41.000","163","Z6","2016-01-06T12:32:41.000","1909773","866830"
"SL20163624","SALT LAKE CITY","1","3","ASSAULT","13B","1000 N 1500 W                                                                                            ","1313-0","2016-01-07T12:03:30.000","111","Z1","2016-01-07T12:03:30.000","1879971","896244"
"SL2016800139","SALT LAKE CITY","3","3","FRAUD","26C","800 E 1ST AVE                                                                                           ","2699-1",,"141","Z4",,"1899201","888004"
"SL20162175","SALT LAKE CITY","4","3","NONREPTABL TA","0","600 W 400 S                                                                                             ","5499-8","2016-01-05T02:36:48.000","132","Z3","2016-01-05T02:36:48.000","1887093","884443"
"SL20162718","MIDVALE","SL","3","DRUGS","35A",,"3510-0","2016-01-05T22:21:23.000","47","47","2016-01-05T22:21:23.000","1899238","833707"
"SL20162238","SALT LAKE CITY","3","3","LARCENY","23H","700 E 9TH AVE                                                                                           ","2309-0","2016-01-05T08:38:08.000","141","Z4","2016-01-05T08:38:08.000","1898586","891307"
"SL20162309","SALT LAKE CITY","6","3","LARCENY","23H","2000 S BROADMOOR ST                                                                                      ","2309-0","2016-01-05T10:35:11.000","163","Z6","2016-01-05T10:35:11.000","1912940","871834"
"SL20162344","SALT LAKE CITY","3","3","LARCENY","23H","700 N EAST CAPITOL BLVD                                                                                 ","2309-0","2016-01-05T11:35:01.000","131","Z3","2016-01-05T11:35:01.000","1893250","893447"
"SL20162424","SALT LAKE CITY","3","3","LARCENY","23F","200 E 4TH AVE                                                                                           ","2305-0","2016-01-05T13:44:37.000","141","Z4","2016-01-05T13:44:37.000","1894214","889213"
"SL20162523","SALT LAKE CITY","5","3","DAMAGED PROP","290","900 S LAKE ST                                                                                           ","2902-1","2016-01-05T15:52:25.000","153","Z5","2016-01-05T15:52:25.000","1897763","879744"
"SL20162976","SALT LAKE CITY","4","3","PUBLIC ORDER","0","200 S 500 W                                                                                             ","7399-6","2016-01-06T11:48:44.000","132","Z3","2016-01-06T11:48:44.000","1887938","885661"
"SL20163812","SALT LAKE CITY","5","3","LARCENY","23H","900 S LAKE ST                                                                                           ","2309-0","2016-01-07T17:04:27.000","153","Z5","2016-01-07T17:04:27.000","1897762","879612"
"SL201610239","SALT LAKE CITY","1","3","LARCENY","23G","500 N TERMINAL NORTHBOUND DR                                                                            ","2304-0","2016-01-18T11:22:06.000","113","Z1","2016-01-18T11:22:06.000","1867030","892008"
"SL2016800241","SALT LAKE CITY","3","3","LARCENY","23D","600 N PUGSLEY ST                                                                                        ","2308-0",,"131","Z3",,"1889152","892350"
"SL20162598","SALT LAKE CITY","4","3","NONREPTABL TA","0","600 S 700 E                                                                                             ","5499-8","2016-01-05T18:10:47.000","144","Z4","2016-01-05T18:10:47.000","1897376","882778"
"SL2016239",,,"3","NONREPTABL TA","0",,"5499-8","2016-01-01T13:11:49.000","113","Z1","2016-01-01T13:11:49.000","1876057","888726"
"SL20162763","SALT LAKE CITY","1","4","ASSAULT","13B","900 W 400 N                                                                                             ","1313-0","2016-01-06T00:21:26.000","112","Z1","2016-01-06T00:21:26.000","1884070","890733"
"SL20162765","SALT LAKE CITY","1","4","DAMAGED PROP","290","1800 W POLARIS WAY                                                                                       ","2902-0","2016-01-06T00:53:54.000","113","Z1","2016-01-06T00:53:54.000","1877141","890702"
"SL20162787","SALT LAKE CITY","1","4","STOLEN VEHICLE","240","800 W ELM TREE PL                                                                                       ","2499-13","2016-01-06T04:56:00.000","111","Z1","2016-01-06T04:56:00.000","1885063","894650"
"SL20162790","SALT LAKE CITY","SL","4","DRUGS","35A",,"3562-0","2016-01-06T05:30:40.000","40","40","2016-01-06T05:30:40.000","1869739","890270"
"SL20162793","SALT LAKE CITY","5","4","WEAPON OFFENSE","520","1700 S STATE ST                                                                                          ","5203-0","2016-01-06T05:54:08.000","161","Z6","2016-01-06T05:54:08.000","1892589","874489"
"SL20162791","SALT LAKE CITY","1","4","STOLEN VEHICLE","240","000 N TOMMY THOMPSON RD                                                                                 ","2499-13","2016-01-06T05:42:17.000","113","Z1","2016-01-06T05:42:17.000","1860920","888163"
"SL20162813","SALT LAKE CITY","5","4","STOLEN VEHICLE","240","300 E LOGAN AVE                                                                                         ","2499-17","2016-01-06T07:39:24.000","153","Z5","2016-01-06T07:39:24.000","1894753","874701"
"SL20162802","SALT LAKE CITY","7","4","BURGLARY","220","2200 S 500 E                                                                                             ","2204-0","2016-01-06T06:34:50.000","162","Z6","2016-01-06T06:34:50.000","1895801","870537"
"SL20162804","SALT LAKE CITY","7","4","PUBLIC ORDER","0","1100 E GARFIELD AVE                                                                                      ","7399-25","2016-01-06T06:45:31.000","163","Z6","2016-01-06T06:45:31.000","1900929","873307"
"SL2016800065","SALT LAKE CITY","5","4","LARCENY","23F","1500 S DENVER ST                                                                                         ","2305-0",,"153","Z5",,"1895406","875015"
"SL20162849","SALT LAKE CITY","SL","4","NON MOV TRAF","0",,"5499-6","2016-01-06T08:41:08.000","40","40","2016-01-06T08:41:08.000","1867367","893605"
"SL20162864","SALT LAKE CITY","7","4","IMP/ABAND VEH","0","1900 S 700 E                                                                                             ","5499-12","2016-01-06T09:06:06.000","161","Z6","2016-01-06T09:06:06.000","1897323","872053"
"SL20162828","SALT LAKE CITY","1","4","STOLEN VEHICLE","240","500 N REDWOOD RD                                                                                        ","2499-13","2016-01-06T08:10:32.000","112","Z1","2016-01-06T08:10:32.000","1878553","892132"
"SL20162838","SALT LAKE CITY","1","4","PUBLIC ORDER","90E","100 N 2100 W                                                                                            ","7399-26","2016-01-06T08:25:43.000","113","Z1","2016-01-06T08:25:43.000","1875202","888886"
"SL20162893","SALT LAKE CITY","4","4","STOLEN VEHICLE","240","400 S MAIN ST                                                                                           ","2499-17","2016-01-06T09:57:38.000","135","Z3","2016-01-06T09:57:38.000","1891832","883930"
"SL20162900","SALT LAKE CITY","4","4","PUBLIC ORDER","0","400 S 300 E                                                                                             ","7399-5","2016-01-06T10:06:05.000","144","Z4","2016-01-06T10:06:05.000","1894271","883800"
"SL20162927","SALT LAKE CITY","4","4","ASSAULT","13C","200 S 300 E                                                                                             ","1316-4","2016-01-06T10:47:00.000","142","Z3","2016-01-06T10:47:00.000","1894219","885871"
"SL20162898","SALT LAKE CITY","1","4","DAMAGED PROP","290","500 N TERMINAL NORTHBOUND DR                                                                            ","2902-0","2016-01-06T10:03:22.000","113","Z1","2016-01-06T10:03:22.000","1866905","891511"
"SL20162824","SALT LAKE CITY","1","4","TRAFFIC","90Z","700 N TERMINAL NORTHBOUND DR                                                                            ","5499-0","2016-01-06T08:06:06.000","113","Z1","2016-01-06T08:06:06.000","1867036","893752"
"SL20162928","SALT LAKE CITY","1","4","DRUGS","90Z","300 N CHICAGO ST                                                                                        ","3599-98","2016-01-06T10:47:22.000","112","Z1","2016-01-06T10:47:22.000","1884394","890416"
"SL20162855","SALT LAKE CITY","SL","4","PUBLIC ORDER","0",,"7399-1","2016-01-06T08:46:40.000","40","40","2016-01-06T08:46:40.000","1869639","890280"
"SL20162965","SALT LAKE CITY","5","4","DRUGS","35A","1200 S MAIN ST                                                                                           ","3562-0","2016-01-06T11:43:16.000","152","Z5","2016-01-06T11:43:16.000","1891809","877779"
"SL20162949","SALT LAKE CITY","4","4","DRUGS","35B","300 S 400 W                                                                                             ","3550-0","2016-01-06T11:16:24.000","132","Z3","2016-01-06T11:16:24.000","1888667","884947"
"SL20162988","SALT LAKE CITY","1","4","TRAFFIC","90Z",,"5499-0","2016-01-06T12:02:10.000","113","Z1","2016-01-06T12:02:10.000","1866911","891534"
"SL20162967","SALT LAKE CITY","2","4","INSP COMM VEH","0","1600 S BANGERTER SOUTHBOUND HWY                                                                          ","5499-10","2016-01-06T11:44:15.000","124","Z2","2016-01-06T11:44:15.000","1864832","874848"
"SL20162990","SALT LAKE CITY","2","4","LARCENY","23G","500 N DEXTER ST                                                                                         ","2304-0","2016-01-06T12:09:43.000","112","Z1","2016-01-06T12:09:43.000","1885192","891738"
"SL20162915","SALT LAKE CITY","2","4","FORGERY","250","1700 S REDWOOD RD                                                                                        ","2501-0","2016-01-06T10:36:52.000","124","Z2","2016-01-06T10:36:52.000","1878520","874280"
"SL2016800078","SALT LAKE CITY","3","4","DAMAGED PROP","290","000 N B ST                                                                                              ","2902-0",,"141","Z4",,"1894414","888038"
"SL2016800076","SALT LAKE CITY","3","4","DAMAGED PROP","290","200 N B ST                                                                                              ","2902-0",,"141","Z4",,"1894419","889254"
"SL2016800073","SALT LAKE CITY","3","4","LARCENY","23H","600 N NEW BONNEVILLE PL                                                                                 ","2310-0",,"141","Z4",,"1902463","893901"
"SL20162831","SALT LAKE CITY",,"4","LARCENY","23D",,"2308-0","2016-01-06T08:15:32.000",,,"2016-01-06T08:15:32.000",,
"SL20162861","SALT LAKE CITY","1","4","PUBLIC PEACE","0","700 N 900 W                                                                                             ","5399-18","2016-01-06T09:00:37.000","111","Z1","2016-01-06T09:00:37.000","1884801","893571"
"SL201666652","SALT LAKE CITY","SL","2","PUBLIC ORDER","0",,"7399-1","2016-04-18T07:55:54.000","40","40","2016-04-18T07:55:54.000","1867367","893605"
"SL20163033","SALT LAKE CITY","5","4","ESCAPE","90Z","300 W HOPE AVE                                                                                          ","4902-0","2016-01-06T13:25:38.000","152","Z5","2016-01-06T13:25:38.000","1889051","876511"
"SL20163017","SALT LAKE CITY","7","4","PUBLIC ORDER","90E","2300 S 900 E                                                                                             ","7399-26","2016-01-06T13:02:10.000","162","Z6","2016-01-06T13:02:10.000","1898961","869398"
"SL20163061","SALT LAKE CITY","2","4","IMP/ABAND VEH","0","1200 S REDWOOD RD                                                                                        ","5499-12","2016-01-06T14:03:46.000","124","Z2","2016-01-06T14:03:46.000","1878533","878084"
"SL20163002","SALT LAKE CITY","4","4","WEAPON OFFENSE","520","1300 E 500 S                                                                                             ","5299-15","2016-01-06T12:29:51.000","151","Z5","2016-01-06T12:29:51.000","1902407","883534"
"SL20163040","SALT LAKE CITY","7","4","DRUGS","90Z","2200 S 1300 E                                                                                            ","3599-2","2016-01-06T13:35:34.000","163","Z6","2016-01-06T13:35:34.000","1902125","870120"
"SL20162924","SALT LAKE CITY","1","4","DRUGS","90Z","1100 N REDWOOD RD                                                                                        ","3599-98","2016-01-06T10:45:56.000","111","Z1","2016-01-06T10:45:56.000","1878570","896634"
"SL20162923","SALT LAKE CITY","4","4","DRUGS","90Z","300 E 400 S                                                                                             ","3599-98","2016-01-06T10:45:24.000","144","Z4","2016-01-06T10:45:24.000","1894254","884356"
"SL20163058","SALT LAKE CITY","1","4","ESCAPE","90Z",,"4902-0","2016-01-06T14:02:45.000","113","Z1","2016-01-06T14:02:45.000","1866187","892608"
"SL20163075","SALT LAKE CITY","3","4","INSP COMM VEH","0","1800 N BECK ST                                                                                           ","5499-10","2016-01-06T14:21:13.000","131","Z3","2016-01-06T14:21:13.000","1884497","900919"
"SL20162922","SALT LAKE CITY","1","4","DRUGS","90Z","800 N LAFAYETTE DR                                                                                      ","3599-98","2016-01-06T10:45:00.000","111","Z1","2016-01-06T10:45:00.000","1883256","893986"
"SL20162929","SALT LAKE CITY","4","4","DRUGS","90Z","700 S 700 E                                                                                             ","3599-98","2016-01-06T10:47:43.000","144","Z4","2016-01-06T10:47:43.000","1897373","881959"
"SL20162926","SALT LAKE CITY","1","4","DRUGS","90Z","700 N 900 W                                                                                             ","3599-98","2016-01-06T10:47:03.000","111","Z1","2016-01-06T10:47:03.000","1884800","893277"
"SL20162887","SALT LAKE CITY","4","4","PUBLIC PEACE","0","200 S RIO GRANDE ST                                                                                     ","5399-28","2016-01-06T09:50:12.000","132","Z3","2016-01-06T09:50:12.000","1888297","885699"
"SL20162972","SALT LAKE CITY","2","4","PUBLIC ORDER","0","200 S 1000 W                                                                                            ","7399-1","2016-01-06T11:49:53.000","121","Z2","2016-01-06T11:49:53.000","1883916","885471"
"SL20163064","SALT LAKE CITY","4","4","PUBLIC PEACE","90C","400 W 500 S                                                                                             ","5311-0","2016-01-06T14:06:39.000","134","Z3","2016-01-06T14:06:39.000","1888561","883645"
"SL20163050","SALT LAKE CITY","2","4","STOLEN VEHICLE","23H","3500 W 900 S                                                                                             ","2404-64","2016-01-06T13:52:44.000","124","Z2","2016-01-06T13:52:44.000","1868253","880454"
"SL20162925","SALT LAKE CITY","5","4","DRUGS","90Z","900 S MAIN ST                                                                                           ","3599-98","2016-01-06T10:46:39.000","152","Z5","2016-01-06T10:46:39.000","1891876","879527"
"SL20163003","SALT LAKE CITY","4","4","PUBLIC ORDER","0","300 E 300 S                                                                                             ","7399-99","2016-01-06T12:31:40.000","142","Z4","2016-01-06T12:31:40.000","1894453","885207"
"SL20163128",,,"4","INSP COMM VEH","0",,"5499-10","2016-01-06T15:47:59.000",,"D3","2016-01-06T15:47:59.000",,
"SL20163143","SALT LAKE CITY","7","4","DAMAGED PROP","290","2200 S 500 E                                                                                             ","2902-1","2016-01-06T16:13:50.000","162","Z6","2016-01-06T16:13:50.000","1895799","870372"
"SL20163111","SALT LAKE CITY","5","4","STOLEN VEHICLE","240","1800 S MAIN ST                                                                                           ","2499-13","2016-01-06T15:17:54.000","161","Z6","2016-01-06T15:17:54.000","1891794","873590"
"SL20163139","SALT LAKE CITY","SL","4","PUBLIC PEACE","90C",,"5311-0","2016-01-06T16:02:26.000","40","40","2016-01-06T16:02:26.000","1869739","890270"
"SL20162982","SALT LAKE CITY","2","4","LARCENY","23H","400 N GRANT ST                                                                                          ","2399-18","2016-01-06T11:56:45.000","112","Z1","2016-01-06T11:56:45.000","1885920","890855"
"SL20163214","SALT LAKE CITY","2","4","LARCENY","23G","000 N CHICAGO ST                                                                                        ","2304-0","2016-01-06T17:58:05.000","112","Z1","2016-01-06T17:58:05.000","1884319","887994"
"SL20163074","SALT LAKE CITY","7","4","PUBLIC ORDER","0","1000 E SUGARMONT DR                                                                                      ","7399-5","2016-01-06T14:18:42.000","162","Z6","2016-01-06T14:18:42.000","1900088","870474"
"SL20162841","SALT LAKE CITY","4","4","DRUGS","35B","400 W 200 S                                                                                             ","3550-0","2016-01-06T08:31:50.000","132","Z3","2016-01-06T08:31:50.000","1888407","885963"
"SL20163235","SALT LAKE CITY","4","4","INV OF PRIVACY","90J",,"5707-0","2016-01-06T18:26:30.000","132","Z3","2016-01-06T18:26:30.000","1888292","887695"
"SL20163275","SALT LAKE CITY","2","4","FRAUD","26B","1300 S 1100 W                                                                                            ","2605-0","2016-01-06T19:53:37.000","123","Z2","2016-01-06T19:53:37.000","1883350","876879"
"SL20163279","SALT LAKE CITY","4","4","DRUGS","35B",,"3550-0","2016-01-06T20:02:42.000","132","Z3","2016-01-06T20:02:42.000","1888242","887059"
"SL20163288","SALT LAKE CITY","4","4","DUI ALCOHOL","90D","600 W 400 S                                                                                             ","5404-0","2016-01-06T20:22:26.000","132","Z3","2016-01-06T20:22:26.000","1886716","884444"
"SL20163278","SALT LAKE CITY","2","4","ESCAPE","90Z",,"4902-0","2016-01-06T20:01:28.000","132","Z3","2016-01-06T20:01:28.000","1888267","865698"
"SL20163245","SALT LAKE CITY","SL","4","ARPRT TITLE 16","0",,"5499-84","2016-01-06T18:40:31.000","40","40","2016-01-06T18:40:31.000","1869739","890270"
"SL20163280","SALT LAKE CITY","5","4","HIT AND RUN","90Z","1400 S ROBERTA ST                                                                                        ","5401-0","2016-01-06T20:03:25.000","152","Z5","2016-01-06T20:03:25.000","1893777","876371"
"SL2016800099","SALT LAKE CITY","2","5","HIT AND RUN","90Z","400 S 900 W                                                                                             ","5401-0",,"121","Z2",,"1884701","883731"
"SL20162891","SALT LAKE CITY","5","4","LARCENY","23C","300 W HOPE AVE                                                                                          ","2303-0","2016-01-06T09:54:22.000","152","Z5","2016-01-06T09:54:22.000","1889051","876511"
"SL20162958","SALT LAKE CITY","5","4","LARCENY","23C","300 W HOPE AVE                                                                                          ","2303-0","2016-01-06T11:31:04.000","152","Z5","2016-01-06T11:31:04.000","1889051","876511"
"SL20163026","SALT LAKE CITY","2","4","LARCENY","23C","1600 S EMPIRE RD                                                                                         ","2303-0","2016-01-06T13:12:44.000","124","Z2","2016-01-06T13:12:44.000","1877552","875279"
"SL20163175","SALT LAKE CITY","6","4","BURGLARY","220","1800 S BERKELEY ST                                                                                       ","2204-0","2016-01-06T17:10:34.000","163","Z6","2016-01-06T17:10:34.000","1909437","873048"
"SL20163192","SALT LAKE CITY","4","4","NONREPTABL TA","0","400 S 300 E                                                                                             ","5499-8","2016-01-06T17:34:01.000","144","Z4","2016-01-06T17:34:01.000","1894271","883800"
"SL20163218","SALT LAKE CITY","5","4","LARCENY","23D","1000 S MAIN ST                                                                                           ","2308-0","2016-01-06T18:00:16.000","152","Z5","2016-01-06T18:00:16.000","1891875","879441"
"SL20163365","SALT LAKE CITY","4","4","MOV TRAF VIOL","0","400 S 400 W                                                                                             ","5499-5","2016-01-06T23:05:52.000","134","Z3","2016-01-06T23:05:52.000","1888664","884383"
"SL20163375","SALT LAKE CITY","7","4","DUI ALCOHOL","90D","700 E 2100 S                                                                                            ","5404-0","2016-01-06T23:42:20.000","162","Z6","2016-01-06T23:42:20.000","1897451","871506"
"SL20163315","SALT LAKE CITY","5","4","PUBLIC PEACE","0","400 E HOLLYWOOD AVE                                                                                     ","5399-28","2016-01-06T21:06:18.000","161","Z6","2016-01-06T21:06:18.000","1895316","872154"
"SL20163304","SALT LAKE CITY","4","4","PUBLIC PEACE","90C","200 S RIO GRANDE ST                                                                                     ","5399-12","2016-01-06T20:49:26.000","132","Z3","2016-01-06T20:49:26.000","1888238","885862"
"SL20163225","SALT LAKE CITY","5","4","PUBLIC PEACE","0","1700 S 200 E                                                                                             ","5399-28","2016-01-06T18:09:25.000","161","Z6","2016-01-06T18:09:25.000","1893379","874106"
"SL20163216","SALT LAKE CITY","4","4","PUBLIC ORDER","90E","200 S 500 W                                                                                             ","7399-26","2016-01-06T17:59:50.000","132","Z3","2016-01-06T17:59:50.000","1887938","885661"
"SL20163209","SALT LAKE CITY","2","4","ASSAULT","13B","1600 S 1000 W                                                                                            ","1313-0","2016-01-06T17:52:57.000","123","Z2","2016-01-06T17:52:57.000","1884052","874850"
"SL20163191","SALT LAKE CITY","3","4","PUBLIC PEACE","0","000 1ST AVE                                                                                             ","5399-23","2016-01-06T17:33:11.000","141","Z4","2016-01-06T17:33:11.000","1892672","888000"
"SL20163291","SALT LAKE CITY","2","4","LARCENY","23D","500 N BRIGHT CT                                                                                         ","2308-0","2016-01-06T20:26:59.000","112","Z1","2016-01-06T20:26:59.000","1886301","891593"
"SL20163046","SALT LAKE CITY","6","4","BURGLARY","220","1300 E DOWNINGTON AVE                                                                                    ","2202-0","2016-01-06T13:49:11.000","163","Z6","2016-01-06T13:49:11.000","1902710","873404"
"SL20163121","SALT LAKE CITY","4","4","LARCENY","23F","300 S STATE ST                                                                                          ","2305-0","2016-01-06T15:30:18.000","133","Z3","2016-01-06T15:30:18.000","1892631","885175"
"SL20163140","SALT LAKE CITY","1","4","HIT AND RUN","90Z","200 N 1950 W                                                                                            ","5401-0","2016-01-06T16:04:38.000","113","Z1","2016-01-06T16:04:38.000","1876325","889447"
"SL20163150","SALT LAKE CITY","5","4","LARCENY","23C","300 W HOPE AVE                                                                                          ","2303-0","2016-01-06T16:26:46.000","152","Z5","2016-01-06T16:26:46.000","1889051","876511"
"SL20163153","SALT LAKE CITY","3","4","DAMAGED PROP","290","000 4TH AVE                                                                                             ","2903-0","2016-01-06T16:29:59.000","141","Z4","2016-01-06T16:29:59.000","1903312","889148"
"SL20163156","SALT LAKE CITY","5","4","PUBLIC ORDER","0","1000 S 700 E                                                                                             ","7399-3","2016-01-06T16:38:48.000","153","Z5","2016-01-06T16:38:48.000","1897422","879216"
"SL20163183","SALT LAKE CITY","1","4","FRAUD","26C","4900 W WILEY POST WAY                                                                                    ","2604-0","2016-01-06T17:21:23.000","113","Z1","2016-01-06T17:21:23.000","1859433","889216"
"SL20163299","SALT LAKE CITY","4","4","DRUGS","90Z","500 W 200 S                                                                                             ","3599-2","2016-01-06T20:41:19.000","132","Z3","2016-01-06T20:41:19.000","1887897","886025"
"SL20163199","SALT LAKE CITY","4","4","LARCENY","23C","000 S MAIN ST                                                                                           ","2303-0","2016-01-06T17:40:28.000","133","Z3","2016-01-06T17:40:28.000","1891905","887388"
"SL20163227","SALT LAKE CITY","5","4","DAMAGED PROP","290","1300 S MAIN ST                                                                                           ","2902-1","2016-01-06T18:10:35.000","152","Z5","2016-01-06T18:10:35.000","1891866","876968"
"SL20163271","SALT LAKE CITY","4","4","ROBBERY","120","200 S RIO GRANDE ST                                                                                     ","1206-0","2016-01-06T19:45:07.000","132","Z3","2016-01-06T19:45:07.000","1888298","885890"
"SL20163384","SALT LAKE CITY","SL","4","PUBLIC ORDER","0",,"7399-1","2016-01-06T23:58:46.000","40","40","2016-01-06T23:58:46.000","1869739","890270"
"SL20163285","SALT LAKE CITY","7","4","FORGERY","250","1200 E 2100 S                                                                                            ","2505-0","2016-01-06T20:14:00.000","163","Z6","2016-01-06T20:14:00.000","1901889","871485"
"SL20163289","SALT LAKE CITY","5","4","DRUGS","35A","300 W HOPE AVE                                                                                          ","3504-0","2016-01-06T20:24:42.000","152","Z5","2016-01-06T20:24:42.000","1889051","876511"
"SL20163377","SALT LAKE CITY","3","4","PUBLIC ORDER","0","900 N CITY CREEK CYN                                                                                    ","7399-1","2016-01-06T23:45:29.000","131","Z3","2016-01-06T23:45:29.000","1895317","895204"
"SL20163364","SALT LAKE CITY","4","4","PUBLIC PEACE","90Z","100 S WEST TEMPLE ST                                                                                    ","5309-0","2016-01-06T23:04:07.000","133","Z3","2016-01-06T23:04:07.000","1891050","886735"
"SL20163353","SALT LAKE CITY","2","4","PUBLIC PEACE","0","1900 W CALIFORNIA AVE                                                                                    ","5399-23","2016-01-06T22:24:04.000","124","Z2","2016-01-06T22:24:04.000","1876442","877087"
"SL20163337","SALT LAKE CITY","4","4","DRUGS","35A","500 W 300 S                                                                                             ","3512-0","2016-01-06T21:47:00.000","132","Z3","2016-01-06T21:47:00.000","1887858","885232"
"SL20163322","SALT LAKE CITY","2","4","DRUGS","35A","100 S 800 W                                                                                             ","3572-0","2016-01-06T21:23:40.000","121","Z2","2016-01-06T21:23:40.000","1885505","886633"
"SL20163318","SALT LAKE CITY","4","4","HIT AND RUN","90Z","000 E EXCHANGE PL                                                                                       ","5401-0","2016-01-06T21:14:52.000","133","Z3","2016-01-06T21:14:52.000","1892055","884700"
"SL20163310","SALT LAKE CITY","1","4","LARCENY","23C","1700 W NORTH TEMPLE ST                                                                                   ","2303-0","2016-01-06T20:56:00.000","113","Z1","2016-01-06T20:56:00.000","1878497","888448"
"SL20163258","SALT LAKE CITY","1","4","LARCENY","23C","1100 W 600 N                                                                                             ","2303-0","2016-01-06T19:20:25.000","111","Z1","2016-01-06T19:20:25.000","1882583","892384"
"SL20163177","SALT LAKE CITY","1","4","LARCENY","23C","1100 W 600 N                                                                                             ","2303-0","2016-01-06T17:13:40.000","111","Z1","2016-01-06T17:13:40.000","1882583","892384"
