,X-COORDINATE,Y_COORDINATE,REPORTED,DAY OF WEEK
36089,40.7393432445,-111.88832253,10/08/2016 04:09:08 PM,7
36090,40.7101430679,-111.855877128,10/08/2016 06:50:40 PM,7
36091,40.7670621622,-111.894065504,10/08/2016 07:07:16 PM,7
36092,40.7206158903,-111.858954968,10/08/2016 09:49:07 PM,7
36093,40.7848247851,-111.942255625,11/03/2016 08:46:39 AM,7
36094,40.7610883399,-111.896922238,10/09/2016 12:13:59 AM,1
36095,40.7649595531,-111.888335236,10/09/2016 12:27:07 AM,1
36096,40.745299268,-111.888324027,10/09/2016 12:09:47 AM,1
36097,40.7607255172,-111.901125391,10/09/2016 12:21:25 AM,1
36098,40.7497197376,-111.8911896,10/09/2016 02:13:13 AM,1
36099,40.7716247091,-111.908309135,10/09/2016 01:19:19 AM,1
36100,40.7590551079,-111.850011071,10/08/2016 11:09:36 PM,1
36101,40.7577436405,-111.939126877,10/09/2016 02:16:58 AM,1
36102,40.7978396022,-111.940162508,10/09/2016 02:53:41 AM,1
36103,40.7171891663,-111.856671488,10/09/2016 12:34:31 AM,1
36104,40.7645595577,-111.886444986,10/09/2016 04:17:14 AM,1
36105,40.771457199,-111.909124044,10/09/2016 01:44:29 AM,1
36106,40.7469294631,-111.886705695,10/09/2016 05:41:27 AM,1
36107,40.7683150916,-111.856618257,10/09/2016 04:51:40 AM,1
36108,40.741534031,-111.886501831,10/09/2016 05:11:15 AM,1
36109,40.8022513758,-111.939129194,10/09/2016 08:49:47 AM,1
36110,40.7432789191,-111.921888314,10/09/2016 08:22:27 AM,1
36111,40.7859990173,-111.980890434,10/09/2016 09:52:43 AM,1
36112,40.7650778312,-111.898930982,10/09/2016 01:46:22 AM,1
36113,40.7472886577,-111.890969917,10/09/2016 01:54:04 AM,1
36114,40.7415421652,-111.876368778,10/09/2016 03:09:50 AM,1
36115,40.7607255172,-111.901125391,10/09/2016 06:55:15 AM,1
36116,40.7563902427,-111.875757913,10/09/2016 03:00:12 AM,1
36117,40.7519386957,-111.909392779,10/09/2016 01:47:59 AM,1
36118,40.7372501296,-111.853114024,10/09/2016 02:57:47 AM,1
36119,40.7415774369,-111.888324449,10/09/2016 07:22:35 PM,1
36120,40.7758640176,-111.898250535,10/09/2016 02:24:54 AM,1
36121,40.7616827442,-111.888226273,10/09/2016 01:11:19 AM,1
36122,40.7667796304,-111.873811804,10/09/2016 10:15:44 AM,1
36123,40.7607322913,-111.88596119,10/09/2016 01:10:41 AM,1
36124,40.779092288,-111.93532197,10/09/2016 01:16:08 PM,1
36125,40.746079039,-111.847858357,10/09/2016 08:07:52 AM,1
36126,40.7665455002,-111.882615257,10/09/2016 03:54:10 PM,1
36127,40.7497019913,-111.873844224,10/09/2016 12:20:24 PM,1
36128,40.7714362839,-111.944424925,10/09/2016 02:03:32 PM,1
36129,40.7403666919,-111.924201418,10/09/2016 06:28:01 AM,1
36130,40.7672550742,-111.887211195,10/09/2016 10:45:52 AM,1
36131,40.7286074233,-111.891172933,10/09/2016 05:55:18 PM,1
36132,40.7334672535,-111.87116799,10/09/2016 07:40:04 PM,1
36133,40.7704470853,-111.893850466,10/09/2016 06:53:32 AM,1
36134,40.7328221413,-111.87380206,10/09/2016 05:24:56 PM,1
36135,40.7073224064,-111.834989657,10/09/2016 02:16:02 PM,1
36136,40.7386486628,-111.865224173,10/09/2016 06:16:09 AM,1
36137,40.7617291911,-111.905390793,10/09/2016 02:28:07 PM,1
36138,40.787768667,-111.899576972,10/09/2016 04:57:37 PM,1
36139,40.7511843218,-111.928552942,10/09/2016 08:08:36 PM,1
36140,40.7451323166,-111.899662071,10/09/2016 05:01:35 PM,1
36141,40.7485038847,-111.896913745,10/09/2016 10:58:23 AM,1
36142,40.7759338559,-111.926127492,10/09/2016 12:51:26 PM,1
36143,40.7172073788,-111.842220513,10/09/2016 01:27:37 PM,1
36144,40.7638786085,-111.871171498,10/09/2016 10:21:28 PM,1
36145,40.7497019913,-111.873844224,10/09/2016 02:18:43 PM,1
36146,40.7520158825,-111.914005821,10/09/2016 11:08:50 PM,1
36147,40.762738025,-111.899321546,10/09/2016 12:16:34 PM,1
36148,40.7986813989,-111.92544669,10/09/2016 04:50:54 PM,1
36149,40.7643455513,-111.871062142,10/09/2016 06:03:57 PM,1
36150,40.7456795337,-111.891188034,10/09/2016 09:28:08 PM,1
36151,40.7254753398,-111.885454613,10/09/2016 06:34:48 PM,1
36152,40.7350681636,-111.821475934,10/09/2016 11:33:41 PM,1
36153,40.7489086667,-111.934619862,10/09/2016 02:46:08 AM,1
36154,40.7590449662,-111.882392561,10/09/2016 07:04:23 PM,1
36155,40.7384653328,-111.975697344,10/09/2016 05:41:09 PM,1
36156,40.7497019913,-111.873844224,10/09/2016 06:17:40 PM,1
36157,40.7581264109,-111.870952394,10/09/2016 01:53:50 PM,1
36158,40.7617291911,-111.905390793,10/09/2016 02:39:30 PM,1
36159,40.7801278019,-111.90190789,10/09/2016 09:59:44 AM,1
36160,40.7649609025,-111.902641273,10/09/2016 08:29:11 PM,1
36161,40.7646238631,-111.868089123,10/09/2016 04:19:28 PM,1
36162,40.7862737233,-111.916738639,10/09/2016 07:31:26 PM,1
36163,40.7472886577,-111.890969917,10/09/2016 11:08:07 AM,1
36164,40.7417065347,-111.873883319,10/09/2016 04:41:46 AM,1
36165,40.7559098303,-111.896700705,10/09/2016 10:57:27 PM,1
36166,40.7671073888,-111.891203026,10/09/2016 12:35:58 PM,1
36167,40.741578151,-111.888107934,10/09/2016 02:39:42 PM,1
36168,40.741578151,-111.888107934,10/09/2016 03:46:49 PM,1
36169,40.7605697169,-111.885317747,10/09/2016 04:23:06 PM,1
36170,40.733422277,-111.863594091,10/09/2016 05:33:34 PM,1
36171,40.7645423554,-111.888336462,10/09/2016 04:52:30 PM,1
36172,40.7628900549,-111.886666521,10/09/2016 07:32:17 PM,1
36173,40.7520158825,-111.914005821,10/09/2016 10:42:47 PM,1
36174,40.7605867797,-111.882610595,10/09/2016 04:02:56 PM,1
36175,40.7730061686,-111.886915421,10/09/2016 05:47:21 PM,1
36176,40.7472886577,-111.890969917,10/09/2016 11:22:48 PM,1
36177,40.7287372155,-111.860859489,10/10/2016 06:41:06 AM,1
36178,40.7619149542,-111.858266812,10/10/2016 07:47:12 AM,1
36179,40.7417065347,-111.873883319,10/09/2016 04:52:11 PM,1
36180,40.7186152899,-111.87123856,10/09/2016 07:53:51 AM,1
36181,40.7617120319,-111.876675323,10/10/2016 09:27:12 AM,1
36182,40.7389764622,-111.90111625,10/09/2016 11:30:19 AM,1
36183,40.7605697169,-111.885317747,10/09/2016 01:34:42 PM,1
36184,40.7799943197,-111.939277858,10/09/2016 02:07:01 PM,1
36185,40.7553949922,-111.938905972,10/10/2016 12:40:51 PM,1
36186,40.7628978374,-111.905563813,10/09/2016 01:34:11 PM,1
36187,40.7472886577,-111.890969917,10/09/2016 07:57:52 PM,1
36188,40.7650632803,-111.925810267,10/09/2016 04:58:09 PM,1
36189,40.764631679,-111.904202402,10/09/2016 04:52:02 PM,1
36190,40.7408265498,-111.82646856,10/10/2016 03:53:41 PM,1
36191,40.7716077722,-111.933768559,10/09/2016 03:09:37 PM,1
36192,40.7584373133,-112.025067972,10/09/2016 05:17:25 PM,1
36193,40.7646727028,-111.902643176,10/09/2016 06:23:29 PM,1
36194,40.7415468524,-111.865297459,10/09/2016 03:46:14 PM,1
36195,40.7649106026,-111.906893434,10/09/2016 07:40:04 PM,1
36196,40.7641880678,-111.905499314,10/09/2016 02:23:50 PM,1
36197,40.7417065347,-111.873883319,10/09/2016 03:45:45 PM,1
36198,40.7812123434,-111.980878233,10/09/2016 09:45:07 AM,1
36199,40.7838374617,-111.930947057,10/09/2016 01:04:49 PM,1
36200,40.7655289279,-111.853990055,10/09/2016 01:35:35 AM,1
36201,40.7286414007,-111.869622731,10/11/2016 12:16:26 AM,1
36202,40.7606549835,-111.876781365,10/09/2016 12:15:13 PM,1
36203,40.763514592,-111.891200399,10/10/2016 01:22:06 PM,1
36204,40.7650632803,-111.925810267,10/09/2016 09:03:33 PM,1
36205,40.7335878467,-111.890725261,10/09/2016 07:08:46 PM,1
36206,40.755007109,-111.845215041,10/09/2016 04:45:56 PM,1
36207,40.7518807687,-111.86615056,10/11/2016 10:57:26 AM,1
36208,40.7336940208,-111.937019627,10/09/2016 03:23:13 PM,1
36209,40.7584062749,-111.858580398,10/13/2016 11:46:20 AM,1
36210,40.725567586,-111.827845758,10/13/2016 12:02:07 PM,1
36211,40.7374938776,-111.879734722,10/11/2016 02:34:58 PM,1
36212,40.7650022384,-111.885368143,10/09/2016 01:48:50 AM,1
36213,40.7254985967,-111.858111225,10/24/2016 11:01:46 AM,1
36214,40.7297668981,-111.939072646,10/09/2016 03:54:28 AM,1
36215,40.7737692173,-111.911203092,10/09/2016 12:46:49 PM,1
36216,40.7253692,-111.879263035,10/10/2016 12:09:41 AM,2
36217,40.7254989802,-111.859785245,10/10/2016 12:21:04 AM,2
36218,40.7273040305,-111.885241275,10/10/2016 12:46:49 AM,2
36219,40.7714486262,-111.926998326,10/10/2016 03:22:25 AM,2
36220,40.7315626871,-111.888101357,10/10/2016 05:12:44 AM,2
36221,40.7585507985,-111.903000359,10/10/2016 03:03:54 AM,2
36222,40.7511164707,-111.854001626,10/10/2016 08:38:52 AM,2
36223,40.7291533716,-111.879515024,10/10/2016 09:01:39 AM,2
36224,40.7859990173,-111.980890434,10/10/2016 09:09:42 AM,2
36225,40.7812123434,-111.980878233,10/10/2016 09:15:17 AM,2
36226,40.7315652477,-111.893939319,10/10/2016 09:45:46 AM,2
36227,40.7812123434,-111.980878233,10/10/2016 09:06:44 AM,2
36228,40.7969599276,-111.943457817,10/10/2016 12:50:18 AM,2
36229,40.7627234363,-111.923142419,10/10/2016 10:27:32 AM,2
36230,40.764631679,-111.904202402,10/10/2016 02:51:38 AM,2
36231,40.7334221297,-111.851903462,10/10/2016 01:14:03 AM,2
36232,40.7859990173,-111.980890434,10/10/2016 11:32:23 AM,2
36233,40.7798464303,-111.981319907,10/10/2016 11:14:03 AM,2
36234,40.7649335968,-111.891201345,10/10/2016 02:39:08 AM,2
36235,40.7637983163,-111.905500598,10/10/2016 03:50:55 AM,2
36236,40.7415421652,-111.876368778,10/10/2016 03:53:35 AM,2
36237,40.7497069746,-111.865261847,10/10/2016 04:17:49 AM,2
36238,40.7692662101,-111.880699156,10/10/2016 04:46:19 AM,2
36239,40.7272703855,-111.885457558,10/10/2016 08:32:40 AM,2
36240,40.7641850335,-111.903986764,10/10/2016 08:38:05 AM,2
36241,40.7685393388,-111.888121033,10/10/2016 09:05:51 AM,2
36242,40.7764240714,-111.894130618,10/10/2016 09:09:57 AM,2
36243,40.7625214365,-111.86544261,10/10/2016 10:05:32 AM,2
36244,40.7594641282,-111.876673696,10/10/2016 12:15:33 PM,2
36245,40.7694279798,-111.894097271,10/10/2016 10:15:41 AM,2
36246,40.7389764622,-111.90111625,10/10/2016 10:41:23 AM,2
36247,40.7584038225,-111.902638533,10/10/2016 10:57:54 AM,2
36248,40.7415476356,-111.865928977,10/10/2016 11:12:50 AM,2
36249,40.7348741623,-111.892663085,10/10/2016 11:34:58 AM,2
36250,40.7688750383,-111.904184314,10/10/2016 06:48:56 AM,2
36251,40.7694253526,-111.899761559,10/10/2016 07:54:43 AM,2
36252,40.7387283839,-111.823925338,10/10/2016 07:42:10 AM,2
36253,40.7789762954,-111.91265358,10/10/2016 06:50:09 AM,2
36254,40.7287372155,-111.860859489,10/10/2016 07:52:54 AM,2
36255,40.7714568518,-111.91158623,10/10/2016 08:08:05 AM,2
36256,40.7389764622,-111.90111625,10/10/2016 08:17:50 AM,2
36257,40.7903569586,-111.878791418,10/10/2016 09:39:56 AM,2
36258,40.7308392987,-111.987381213,10/10/2016 02:14:10 PM,2
36259,40.7417065347,-111.873883319,10/10/2016 02:03:32 AM,2
36260,40.7704616545,-111.91672834,10/10/2016 12:27:51 PM,2
36261,40.7498570457,-111.889512159,10/10/2016 02:17:51 AM,2
36262,40.7497197376,-111.8911896,10/10/2016 03:08:04 AM,2
36263,40.753166451,-111.913854018,10/10/2016 01:03:23 PM,2
36264,40.7288722938,-111.869515745,10/10/2016 06:30:43 AM,2
36265,40.7542118938,-111.880589588,10/10/2016 12:17:38 AM,2
36266,40.7641850335,-111.903986764,10/10/2016 08:08:34 AM,2
36267,40.7567609194,-111.905494718,10/10/2016 01:34:13 PM,2
36268,40.7605654206,-111.921035378,10/10/2016 03:29:49 PM,2
36269,40.7617099476,-111.899781162,10/10/2016 08:05:10 AM,2
36270,40.7965707289,-111.920102779,10/10/2016 12:14:34 PM,2
36271,40.7672543611,-111.889922315,10/10/2016 12:51:46 PM,2
36272,40.7727496756,-111.868476112,10/10/2016 01:44:03 PM,2
36273,40.7640762833,-111.905282056,10/10/2016 11:49:54 AM,2
36274,40.7144062234,-111.838952739,10/10/2016 01:17:06 PM,2
36275,40.7583898404,-111.934366434,10/10/2016 03:02:23 PM,2
36276,40.7541829763,-111.92360901,10/10/2016 03:06:34 PM,2
36277,40.7337806878,-111.916915015,10/10/2016 11:41:12 AM,2
36278,40.7726299631,-111.916727193,10/10/2016 02:06:49 PM,2
36279,40.8087453621,-111.947114468,10/10/2016 10:41:37 AM,2
36280,40.7635145851,-111.904202979,10/10/2016 12:10:24 PM,2
36281,40.7679197439,-111.904225564,10/10/2016 04:47:04 PM,2
36282,40.7863941723,-111.9394745,10/10/2016 02:08:08 PM,2
36283,40.7630160808,-111.905499542,10/10/2016 09:47:53 AM,2
36284,40.7632109504,-111.905500705,10/10/2016 10:41:29 AM,2
36285,40.7617099476,-111.899781162,10/10/2016 01:11:01 PM,2
36286,40.7640762833,-111.905282056,10/10/2016 11:58:05 AM,2
36287,40.7356560134,-111.889477819,10/10/2016 03:52:44 PM,2
36288,40.7541901784,-111.9154267,10/10/2016 04:44:04 PM,2
36289,40.7679664027,-111.904225842,10/10/2016 05:25:21 PM,2
36290,40.7793182568,-111.929846035,10/10/2016 04:27:26 PM,2
36291,40.7529350353,-111.888327909,10/10/2016 06:17:01 PM,2
36292,40.7688647012,-111.890989314,10/10/2016 03:34:22 PM,2
36293,40.7628978374,-111.905563813,10/10/2016 11:34:21 AM,2
36294,40.7643716815,-111.903984264,10/10/2016 12:53:34 PM,2
36295,40.7627886816,-111.894062389,10/10/2016 04:49:02 PM,2
36296,40.7585671887,-111.866930145,10/10/2016 08:47:35 PM,2
36297,40.7716221778,-111.912186533,10/10/2016 05:43:47 PM,2
36298,40.8031535118,-111.946655074,10/10/2016 05:19:21 PM,2
36299,40.768119039,-111.87381195,10/10/2016 11:55:36 AM,2
36300,40.7605352146,-111.899781473,10/10/2016 01:38:11 PM,2
36301,40.778114027,-111.914341716,10/10/2016 01:57:27 PM,2
36302,40.7670933374,-111.877856738,10/10/2016 03:22:04 PM,2
36303,40.7389764622,-111.90111625,10/10/2016 01:49:12 PM,2
36304,40.7337806878,-111.916915015,10/10/2016 03:50:29 PM,2
36305,40.7389764622,-111.90111625,10/10/2016 05:40:30 PM,2
36306,40.7540143914,-111.92696824,10/10/2016 07:05:53 PM,2
36307,40.7461207726,-111.899555999,10/10/2016 08:33:50 PM,2
36308,40.7694213424,-111.909711073,10/10/2016 07:59:37 PM,2
36309,40.7245174633,-111.853993236,10/10/2016 09:26:01 PM,2
36310,40.7488770015,-111.922204521,10/10/2016 10:20:18 PM,2
36311,40.7488770015,-111.922204521,10/10/2016 11:33:05 PM,2
36312,40.7408120517,-111.874654258,10/10/2016 11:27:30 PM,2
36313,40.7361859991,-111.851004829,10/10/2016 10:54:16 PM,2
36314,40.7637929037,-111.865225636,10/10/2016 11:39:40 PM,2
36315,40.7389764622,-111.90111625,10/10/2016 11:26:59 PM,2
36316,40.7791381024,-111.942908259,10/10/2016 11:13:22 PM,2
36317,40.7073224064,-111.834989657,10/10/2016 09:55:47 PM,2
36318,40.7590449662,-111.882392561,10/10/2016 08:28:29 AM,2
36319,40.7663911541,-111.908144129,10/10/2016 11:08:25 AM,2
36320,40.7701279828,-111.894065228,10/10/2016 11:09:14 AM,2
36321,40.7629120558,-111.869559865,10/10/2016 09:12:53 AM,2
36322,40.7627498505,-111.905497954,10/10/2016 10:14:23 AM,2
36323,40.760790883,-111.905280517,10/10/2016 10:29:58 AM,2
36324,40.7636975103,-111.905283407,10/10/2016 10:37:35 AM,2
36325,40.7125969647,-111.860355555,10/10/2016 11:26:14 AM,2
36326,40.7684712324,-111.85399094,10/10/2016 12:43:18 PM,2
36327,40.765565584,-111.890988387,10/10/2016 02:17:46 PM,2
36328,40.7679197439,-111.904225564,10/10/2016 02:52:49 PM,2
36329,40.7518807687,-111.86615056,10/10/2016 02:57:02 PM,2
36330,40.7727999867,-111.90815012,10/10/2016 08:20:28 PM,2
36331,40.7853163096,-111.939261704,10/10/2016 08:46:30 PM,2
36332,40.7584038225,-111.902638533,10/10/2016 12:43:41 PM,2
36333,40.7263794386,-111.890950878,10/10/2016 03:32:07 PM,2
36334,40.784805799,-111.939262015,10/10/2016 05:24:21 PM,2
36335,40.719569982,-111.865251731,10/10/2016 04:39:11 PM,2
36336,40.7648183146,-111.904203512,10/10/2016 04:44:25 PM,2
36337,40.7641850335,-111.903986764,10/10/2016 05:04:06 PM,2
36338,40.745299268,-111.888324027,10/10/2016 05:08:04 PM,2
36339,40.7726299631,-111.916727193,10/10/2016 05:21:05 PM,2
36340,40.7688647012,-111.890989314,10/10/2016 06:23:49 PM,2
36341,40.7640999207,-111.890987176,10/10/2016 06:26:14 PM,2
36342,40.7630160808,-111.905499542,10/10/2016 06:27:56 PM,2
36343,40.7605616994,-111.898446052,10/10/2016 07:02:15 PM,2
36344,40.7617099476,-111.899781162,10/10/2016 07:12:43 PM,2
36345,40.7391340767,-111.929563236,10/10/2016 07:30:29 PM,2
36346,40.7584081513,-111.894058654,10/10/2016 07:44:18 PM,2
36347,40.739300044,-111.888105772,10/10/2016 07:44:50 PM,2
36348,40.7649228039,-111.86816294,10/10/2016 08:08:05 PM,2
36349,40.7255095782,-111.898251689,10/10/2016 08:11:17 PM,2
36350,40.7649343163,-111.890984756,10/10/2016 08:43:08 PM,2
36351,40.7674779812,-111.904186837,10/10/2016 09:23:16 PM,2
36352,40.7335878467,-111.890725261,10/10/2016 10:14:05 PM,2
36353,40.7415258212,-111.897212271,10/10/2016 10:41:30 PM,2
36354,40.719569982,-111.865251731,10/10/2016 11:13:46 PM,2
36355,40.7417065347,-111.873883319,10/10/2016 11:40:25 PM,2
36356,40.798614021,-111.934876394,10/11/2016 06:12:23 AM,2
36357,40.7590449662,-111.882392561,10/10/2016 02:00:55 PM,2
36358,40.7680281098,-111.888338327,10/10/2016 06:34:37 PM,2
36359,40.7135230413,-111.874074893,10/10/2016 08:44:57 PM,2
36360,40.7780635246,-111.89957046,10/10/2016 09:04:02 PM,2
36361,40.7404154533,-111.958057654,10/10/2016 01:24:38 PM,2
36362,40.7692681448,-111.867125102,10/11/2016 08:37:18 AM,2
36363,40.7222703932,-111.868026049,10/11/2016 09:19:43 AM,2
36364,40.7645448801,-111.934727041,10/11/2016 10:05:57 AM,2
36365,40.7746072306,-111.899788427,10/10/2016 10:53:40 AM,2
36366,40.7717826203,-111.883381232,10/10/2016 09:53:00 AM,2
36367,40.7662384291,-111.865224337,10/10/2016 02:44:18 PM,2
36368,40.7692681448,-111.867125102,10/11/2016 09:41:07 AM,2
36369,40.7596224919,-111.932800514,10/11/2016 02:13:46 PM,2
36370,40.7321156165,-112.024998371,10/11/2016 07:43:00 AM,2
36371,40.7436104423,-111.843562149,10/10/2016 01:03:53 PM,2
36372,40.7540280643,-111.912354176,10/11/2016 03:16:16 PM,2
36373,40.7389764622,-111.90111625,10/11/2016 03:16:55 PM,2
36374,40.7715445412,-111.899676546,10/10/2016 08:01:43 AM,2
36375,40.7415593187,-111.895415355,10/10/2016 03:25:54 PM,2
36376,40.7258529404,-111.939061835,10/10/2016 12:08:15 PM,2
36377,40.7415263605,-111.896237937,10/10/2016 03:14:19 PM,2
36378,40.7670855174,-111.900967982,10/11/2016 09:10:16 PM,2
36379,40.764631679,-111.904202402,10/10/2016 06:30:32 PM,2
36380,40.7627498505,-111.905497954,10/10/2016 07:05:25 PM,2
36381,40.7427144948,-111.93888191,10/12/2016 02:32:33 PM,2
36382,40.7359575499,-111.922221817,10/13/2016 04:59:26 PM,2
36383,40.7584830054,-111.875350773,10/10/2016 09:41:19 PM,2
36384,40.7336567536,-111.819690417,10/14/2016 12:02:35 PM,2
36385,40.7417065347,-111.873883319,10/10/2016 11:44:25 PM,2
36386,40.719569982,-111.865251731,10/10/2016 11:12:35 PM,2
36387,40.7416899771,-111.897368402,10/10/2016 10:29:39 PM,2
36388,40.7417065347,-111.873883319,10/10/2016 02:55:57 PM,2
36389,40.7583870397,-111.901927352,10/10/2016 06:54:30 PM,2
36390,40.7585573376,-111.895405884,10/14/2016 07:06:02 PM,2
36391,40.7463525278,-111.889369402,10/10/2016 02:58:33 PM,2
36392,40.7882768407,-111.929855755,10/17/2016 05:31:48 PM,2
36393,40.7389764622,-111.90111625,10/19/2016 02:01:40 PM,2
36394,40.7682601493,-111.891206051,10/21/2016 11:49:37 AM,2
36395,40.7420290765,-111.891185101,10/12/2016 09:55:48 AM,2
36396,40.7241100675,-111.810669611,10/23/2016 12:54:15 PM,2
36397,40.780059715,-111.871664277,10/10/2016 09:49:03 AM,2
36398,40.7498685242,-111.872394283,10/10/2016 01:03:50 PM,2
36399,40.8056561983,-111.940209537,10/10/2016 03:27:29 PM,2
36400,40.7841448193,-111.895775033,10/14/2016 01:38:49 PM,2
36401,40.7416974797,-111.887711661,11/02/2016 08:43:08 AM,2
36402,40.7255089376,-111.885252766,10/11/2016 12:06:47 AM,3
36403,40.7670923289,-111.882419784,10/11/2016 01:20:00 AM,3
36404,40.7473616637,-111.861246927,10/11/2016 04:38:13 AM,3
36405,40.7790870115,-111.922453563,10/11/2016 06:05:04 AM,3
36406,40.7627260746,-111.917792734,10/11/2016 02:49:52 AM,3
36407,40.7395807998,-111.876881174,10/11/2016 03:06:05 AM,3
36408,40.7789298144,-111.919592955,10/11/2016 06:37:36 AM,3
36409,40.7670169439,-111.908144276,10/11/2016 06:44:47 AM,3
36410,40.7627482029,-111.908356893,10/11/2016 08:11:49 AM,3
36411,40.756381232,-111.89608985,10/11/2016 12:49:13 AM,3
36412,40.746763025,-111.922357419,10/11/2016 01:43:16 AM,3
36413,40.7563811227,-111.896122334,10/11/2016 02:10:14 AM,3
36414,40.7518531474,-111.912669423,10/11/2016 08:47:52 AM,3
36415,40.7809881523,-111.912651353,10/11/2016 02:26:23 AM,3
36416,40.7501828077,-111.888110079,10/11/2016 03:31:21 AM,3
36417,40.7518798728,-111.896915398,10/11/2016 04:11:58 AM,3
36418,40.754059115,-111.891192911,10/11/2016 04:53:33 AM,3
36419,40.7301468763,-111.85400085,10/11/2016 08:16:26 AM,3
36420,40.7345467522,-111.935776632,10/11/2016 09:32:34 AM,3
36421,40.7911484303,-111.937869329,10/11/2016 08:02:51 AM,3
36422,40.7790870115,-111.922453563,10/11/2016 07:38:27 AM,3
36423,40.7548034128,-111.99595192,10/11/2016 10:20:19 AM,3
36424,40.7349664642,-111.921522874,10/11/2016 11:28:52 AM,3
36425,40.7441609543,-111.938884019,10/11/2016 10:03:03 AM,3
36426,40.7812123434,-111.980878233,10/11/2016 08:38:03 AM,3
36427,40.7356875558,-111.882369563,10/11/2016 08:04:26 AM,3
36428,40.7606992834,-111.936283491,10/11/2016 09:30:49 AM,3
36429,40.74045073,-111.826394587,10/11/2016 08:17:44 AM,3
36430,40.7479238581,-111.886458715,10/11/2016 07:12:07 AM,3
36431,40.7600193582,-111.898118006,10/11/2016 07:02:05 AM,3
36432,40.7682636743,-111.865332692,10/11/2016 06:06:21 AM,3
36433,40.7562329694,-111.896919157,10/11/2016 01:00:09 PM,3
36434,40.7583899763,-111.897830529,10/11/2016 12:12:26 PM,3
36435,40.7583899763,-111.897830529,10/11/2016 01:45:50 PM,3
36436,40.7649111889,-111.906723773,10/11/2016 01:21:58 PM,3
36437,40.7529350353,-111.888327909,10/11/2016 02:35:27 PM,3
36438,40.7518807687,-111.86615056,10/11/2016 09:34:17 AM,3
36439,40.7653225602,-111.888120715,10/11/2016 10:05:14 AM,3
36440,40.7520388985,-111.877780285,10/11/2016 10:16:38 AM,3
36441,40.7453126004,-111.912640584,10/11/2016 11:28:02 AM,3
36442,40.765565584,-111.890988387,10/11/2016 11:39:44 AM,3
36443,40.7396217465,-111.842838358,10/11/2016 12:00:02 PM,3
36444,40.7468468507,-111.886788231,10/11/2016 02:52:11 PM,3
36445,40.784805799,-111.939262015,10/11/2016 03:37:28 PM,3
36446,40.7381933852,-111.894049843,10/11/2016 11:14:02 AM,3
36447,40.7507633852,-111.929578897,10/11/2016 02:24:54 PM,3
36448,40.7618462029,-111.885256397,10/11/2016 03:54:04 PM,3
36449,40.7649114091,-111.905864618,10/11/2016 03:28:32 PM,3
36450,40.7649114091,-111.905864618,10/11/2016 03:35:21 PM,3
36451,40.7668810619,-111.882396936,10/11/2016 01:13:29 PM,3
36452,40.7638731674,-111.905284454,10/11/2016 05:04:49 PM,3
36453,40.764631679,-111.904202402,10/11/2016 05:11:43 PM,3
36454,40.7644440172,-111.871170975,10/11/2016 03:55:22 PM,3
36455,40.767242632,-111.918907111,10/11/2016 10:22:26 AM,3
36456,40.7424901916,-111.891184142,10/11/2016 02:46:30 PM,3
36457,40.7682601493,-111.891206051,10/11/2016 02:18:42 PM,3
36458,40.7407067255,-111.886850778,10/11/2016 03:29:12 PM,3
36459,40.7610838143,-111.905498845,10/11/2016 07:12:15 AM,3
36460,40.7610838143,-111.905498845,10/11/2016 06:08:40 AM,3
36461,40.7610838143,-111.905498845,10/11/2016 07:12:33 AM,3
36462,40.7610838143,-111.905498845,10/11/2016 07:12:59 AM,3
36463,40.7671001798,-111.905502246,10/11/2016 08:53:47 AM,3
36464,40.7627498505,-111.905497954,10/11/2016 09:24:58 AM,3
36465,40.7627498505,-111.905497954,10/11/2016 09:32:57 AM,3
36466,40.7622510587,-111.905282003,10/11/2016 09:42:41 AM,3
36467,40.7634085771,-111.905498274,10/11/2016 11:38:30 AM,3
36468,40.7665997465,-111.908145381,10/11/2016 11:52:51 AM,3
36469,40.7632109504,-111.905500705,10/11/2016 12:27:24 PM,3
36470,40.7634085771,-111.905498274,10/11/2016 01:33:09 PM,3
36471,40.7292241278,-111.835436534,10/11/2016 01:31:43 PM,3
36472,40.7563766488,-111.902298067,10/11/2016 02:10:03 PM,3
36473,40.7805004042,-111.925535079,10/11/2016 07:34:16 PM,3
36474,40.7655584139,-111.905283672,10/11/2016 02:12:18 PM,3
36475,40.7277889623,-111.859497887,10/11/2016 03:14:32 PM,3
36476,40.7812123434,-111.980878233,10/11/2016 09:04:10 PM,3
36477,40.7354647056,-111.942804342,10/11/2016 03:44:57 PM,3
36478,40.7855463885,-111.91673779,10/11/2016 03:58:46 PM,3
36479,40.7228395053,-111.871218295,10/11/2016 04:18:21 PM,3
36480,40.764631679,-111.904202402,10/11/2016 04:28:28 PM,3
36481,40.7617099476,-111.899781162,10/11/2016 04:26:38 PM,3
36482,40.7254156798,-111.861888149,10/11/2016 05:05:41 PM,3
36483,40.7385308114,-111.888321505,10/11/2016 05:11:34 PM,3
36484,40.75954427,-111.888333178,10/11/2016 06:02:23 PM,3
36485,40.7448464923,-111.899772266,10/11/2016 06:06:31 PM,3
36486,40.7490067825,-111.929575023,10/11/2016 06:15:39 PM,3
36487,40.7389764622,-111.90111625,10/11/2016 06:17:33 PM,3
36488,40.7259201795,-111.919118167,10/11/2016 06:31:46 PM,3
